codes,parent_code,Nível,Código,Designação
185141632,1851416,5,141632,União das freguesias de Romeira e Várzea
185141633,1851416,5,141633,"União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)"
185141634,1851416,5,141634,União das freguesias de São Vicente do Paul e Vale de Figueira
185141625,1851416,5,141625,Vale de Santarém
186120101,1861201,5,120101,Alter do Chão
186120102,1861201,5,120102,Chancelaria
186120104,1861201,5,120104,Cunheira
186120103,1861201,5,120103,Seda
186120201,1861202,5,120201,Assunção
186120202,1861202,5,120202,Esperança
186120203,1861202,5,120203,Mosteiros
186120302,1861203,5,120302,Aldeia Velha
186120303,1861203,5,120303,Avis
186120305,1861203,5,120305,Ervedal
186120306,1861203,5,120306,Figueira e Barros
186120309,1861203,5,120309,União das freguesias de Alcórrego e Maranhão
186120310,1861203,5,120310,União das freguesias de Benavila e Valongo
186120401,1861204,5,120401,Nossa Senhora da Expectação
186120402,1861204,5,120402,Nossa Senhora da Graça dos Degolados
186120403,1861204,5,120403,São João Baptista
186120501,1861205,5,120501,Nossa Senhora da Graça de Póvoa e Meadas
186120502,1861205,5,120502,Santa Maria da Devesa
186120503,1861205,5,120503,Santiago Maior
186120504,1861205,5,120504,São João Baptista
186120601,1861206,5,120601,Aldeia da Mata
186120604,1861206,5,120604,Gáfete
186120605,1861206,5,120605,Monte da Pedra
186120607,1861206,5,120607,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso"
186120712,1861207,5,120712,"Assunção, Ajuda, Salvador e Santo Ildefonso"
186120713,1861207,5,120713,"Caia, São Pedro e Alcáçova"
186120706,1861207,5,120706,Santa Eulália
186120707,1861207,5,120707,São Brás e São Lourenço
186120708,1861207,5,120708,São Vicente e Ventosa
186120714,1861207,5,120714,União das freguesias de Barbacena e Vila Fernando
186120715,1861207,5,120715,União das freguesias de Terrugem e Vila Boim
186120801,1861208,5,120801,Cabeço de Vide
186120802,1861208,5,120802,Fronteira
186120803,1861208,5,120803,São Saturnino
186120902,1861209,5,120902,Belver
186120903,1861209,5,120903,Comenda
186120905,1861209,5,120905,Margem
186120906,1861209,5,120906,União das freguesias de Gavião e Atalaia
186121001,1861210,5,121001,Beirã
186121002,1861210,5,121002,Santa Maria de Marvão
186121003,1861210,5,121003,Santo António das Areias
186121004,1861210,5,121004,São Salvador da Aramenha
186121101,1861211,5,121101,Assumar
186121102,1861211,5,121102,Monforte
186121103,1861211,5,121103,Santo Aleixo
186121104,1861211,5,121104,Vaiamonte
186121201,1861212,5,121201,Alpalhão
186121205,1861212,5,121205,Montalvão
186121207,1861212,5,121207,Santana
186121208,1861212,5,121208,São Matias
186121210,1861212,5,121210,Tolosa
186121211,1861212,5,121211,União das freguesias de Arez e Amieira do Tejo
186121212,1861212,5,121212,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão"
186121304,1861213,5,121304,Foros de Arrão
186121301,1861213,5,121301,Galveias
186121305,1861213,5,121305,Longomel
186121302,1861213,5,121302,Montargil
186121308,1861213,5,121308,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor"
186121401,1861214,5,121401,Alagoa
186121402,1861214,5,121402,Alegrete
186121404,1861214,5,121404,Fortios
186121411,1861214,5,121411,União das freguesias da Sé e São Lourenço
186121412,1861214,5,121412,União das freguesias de Reguengo e São Julião
186121413,1861214,5,121413,União das freguesias de Ribeira de Nisa e Carreiras
186121410,1861214,5,121410,Urra
186121501,1861215,5,121501,Cano
186121502,1861215,5,121502,Casa Branca
186121503,1861215,5,121503,Santo Amaro
186121504,1861215,5,121504,Sousel
187070104,1870701,5,070104,Capelins (Santo António)
187070103,1870701,5,070103,Santiago Maior
187070105,1870701,5,070105,Terena (São Pedro)
187070107,1870701,5,070107,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)"
187070201,1870702,5,070201,Arraiolos
187070202,1870702,5,070202,Igrejinha
187070208,1870702,5,070208,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro
187070209,1870702,5,070209,União das freguesias de São Gregório e Santa Justa
187070206,1870702,5,070206,Vimieiro
187070301,1870703,5,070301,Borba (Matriz)
187070304,1870703,5,070304,Borba (São Bartolomeu)
187070302,1870703,5,070302,Orada
187070303,1870703,5,070303,Rio de Moinhos
187070401,1870704,5,070401,Arcos
187070404,1870704,5,070404,Évora Monte (Santa Maria)
187070402,1870704,5,070402,Glória
187070411,1870704,5,070411,São Domingos de Ana Loura
187070414,1870704,5,070414,União das freguesias de Estremoz (Santa Maria e Santo André)
187070415,1870704,5,070415,União das freguesias de São Bento do Cortiço e Santo Estêvão
187070416,1870704,5,070416,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura
187070417,1870704,5,070417,União das freguesias do Ameixial (Santa Vitória e São Bento)
187070413,1870704,5,070413,Veiros
187070515,1870705,5,070515,Canaviais
187070502,1870705,5,070502,Nossa Senhora da Graça do Divor
187070503,1870705,5,070503,Nossa Senhora de Machede
187070506,1870705,5,070506,São Bento do Mato
187070509,1870705,5,070509,São Miguel de Machede
187070513,1870705,5,070513,Torre de Coelheiros
187070522,1870705,5,070522,União das freguesias de Bacelo e Senhora da Saúde
187070523,1870705,5,070523,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)"
187070524,1870705,5,070524,União das freguesias de Malagueira e Horta das Figueiras
187070525,1870705,5,070525,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe
187070526,1870705,5,070526,União das freguesias de São Manços e São Vicente do Pigeiro
187070527,1870705,5,070527,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé
187070601,1870706,5,070601,Cabrela
187070607,1870706,5,070607,Ciborro
187070610,1870706,5,070610,Foros de Vale de Figueira
187070605,1870706,5,070605,Santiago do Escoural
187070606,1870706,5,070606,São Cristóvão
187070611,1870706,5,070611,União das freguesias de Cortiçadas de Lavre e Lavre
187070612,1870706,5,070612,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras"
187070701,1870707,5,070701,Brotas
187070702,1870707,5,070702,Cabeção
187070703,1870707,5,070703,Mora
187070704,1870707,5,070704,Pavia
187070801,1870708,5,070801,Granja
187070802,1870708,5,070802,Luz
187070803,1870708,5,070803,Mourão
187070903,1870709,5,070903,Monte do Trigo
187070905,1870709,5,070905,Portel
187070906,1870709,5,070906,Santana
187070909,1870709,5,070909,União das freguesias de Amieira e Alqueva
187070910,1870709,5,070910,União das freguesias de São Bartolomeu do Outeiro e Oriola
187070908,1870709,5,070908,Vera Cruz
187071001,1870710,5,071001,Montoito
187071002,1870710,5,071002,Redondo
187071102,1870711,5,071102,Corval
187071103,1870711,5,071103,Monsaraz
187071104,1870711,5,071104,Reguengos de Monsaraz
187071106,1870711,5,071106,União das freguesias de Campo e Campinho
187071202,1870712,5,071202,Landeira
187071201,1870712,5,071201,Vendas Novas
187071303,1870713,5,071303,Aguiar
187071301,1870713,5,071301,Alcáçovas
187071302,1870713,5,071302,Viana do Alentejo
187071401,1870714,5,071401,Bencatel
187071402,1870714,5,071402,Ciladas
187071406,1870714,5,071406,Nossa Senhora da Conceição e São Bartolomeu
187071404,1870714,5,071404,Pardais
150080106,1500801,5,080106,Albufeira e Olhos de Água
150080104,1500801,5,080104,Ferreiras
150080102,1500801,5,080102,Guia
150080103,1500801,5,080103,Paderne
150080202,1500802,5,080202,Giões
150080203,1500802,5,080203,Martim Longo
150080206,1500802,5,080206,União das freguesias de Alcoutim e Pereiro
150080205,1500802,5,080205,Vaqueiros
150080301,1500803,5,080301,Aljezur
150080302,1500803,5,080302,Bordeira
150080303,1500803,5,080303,Odeceixe
150080304,1500803,5,080304,Rogil
150080404,1500804,5,080404,Altura
150080401,1500804,5,080401,Azinhal
150080402,1500804,5,080402,Castro Marim
150080403,1500804,5,080403,Odeleite
150080506,1500805,5,080506,Montenegro
150080503,1500805,5,080503,Santa Bárbara de Nexe
150080507,1500805,5,080507,União das freguesias de Conceição e Estoi
150080508,1500805,5,080508,União das freguesias de Faro (Sé e São Pedro)
150080602,1500806,5,080602,Ferragudo
150080604,1500806,5,080604,Porches
150080607,1500806,5,080607,União das freguesias de Estômbar e Parchal
150080608,1500806,5,080608,União das freguesias de Lagoa e Carvoeiro
150080703,1500807,5,080703,Luz
150080704,1500807,5,080704,Odiáxere
150080707,1500807,5,080707,União das freguesias de Bensafrim e Barão de São João
150080708,1500807,5,080708,União das freguesias de Lagos (São Sebastião e Santa Maria)
150080801,1500808,5,080801,Almancil
150080802,1500808,5,080802,Alte
150080803,1500808,5,080803,Ameixial
150080804,1500808,5,080804,Boliqueime
150080808,1500808,5,080808,Loulé (São Clemente)
150080809,1500808,5,080809,Loulé (São Sebastião)
150080805,1500808,5,080805,Quarteira
150080807,1500808,5,080807,Salir
150080812,1500808,5,080812,"União de freguesias de Querença, Tôr e Benafim"
150080901,1500809,5,080901,Alferce
150080902,1500809,5,080902,Marmelete
150080903,1500809,5,080903,Monchique
150081003,1500810,5,081003,Olhão
150081004,1500810,5,081004,Pechão
150081005,1500810,5,081005,Quelfes
150081006,1500810,5,081006,União das freguesias de Moncarapacho e Fuseta
150081101,1500811,5,081101,Alvor
150081102,1500811,5,081102,Mexilhoeira Grande
150081103,1500811,5,081103,Portimão
150081201,1500812,5,081201,São Brás de Alportel
150081303,1500813,5,081303,Armação de Pêra
150081305,1500813,5,081305,São Bartolomeu de Messines
150081306,1500813,5,081306,São Marcos da Serra
150081307,1500813,5,081307,Silves
150081309,1500813,5,081309,União das freguesias de Alcantarilha e Pêra
150081310,1500813,5,081310,União das freguesias de Algoz e Tunes
150081401,1500814,5,081401,Cachopo
150081404,1500814,5,081404,Santa Catarina da Fonte do Bispo
150081408,1500814,5,081408,Santa Luzia
150081410,1500814,5,081410,União das freguesias de Conceição e Cabanas de Tavira
150081411,1500814,5,081411,União das freguesias de Luz de Tavira e Santo Estêvão
150081412,1500814,5,081412,União das freguesias de Tavira (Santa Maria e Santiago)
150081501,1500815,5,081501,Barão de São Miguel
150081502,1500815,5,081502,Budens
150081504,1500815,5,081504,Sagres
150081506,1500815,5,081506,Vila do Bispo e Raposeira
150081603,1500816,5,081603,Monte Gordo
150081601,1500816,5,081601,Vila Nova de Cacela
150081602,1500816,5,081602,Vila Real de Santo António
200430101,2004301,5,430101,Altares
200430102,2004301,5,430102,Angra (Nossa Senhora da Conceição)
200430103,2004301,5,430103,Angra (Santa Luzia)
200430104,2004301,5,430104,Angra (São Pedro)
200430105,2004301,5,430105,Angra (Sé)
200430106,2004301,5,430106,Cinco Ribeiras
200430107,2004301,5,430107,Doze Ribeiras
200430108,2004301,5,430108,Feteira
200430109,2004301,5,430109,Porto Judeu
200430110,2004301,5,430110,Posto Santo
200430111,2004301,5,430111,Raminho
200430112,2004301,5,430112,Ribeirinha
200430113,2004301,5,430113,Santa Bárbara
200430114,2004301,5,430114,São Bartolomeu de Regatos
200430115,2004301,5,430115,São Bento
200430116,2004301,5,430116,São Mateus da Calheta
200430117,2004301,5,430117,Serreta
200430118,2004301,5,430118,Terra Chã
200430119,2004301,5,430119,Vila de São Sebastião
200450101,2004501,5,450101,Calheta
200450102,2004501,5,450102,Norte Pequeno
200450103,2004501,5,450103,Ribeira Seca
200450104,2004501,5,450104,Santo Antão
200450105,2004501,5,450105,Topo (Nossa Senhora do Rosário)
200490101,2004901,5,490101,Corvo
200470101,2004701,5,470101,Capelo
200470102,2004701,5,470102,Castelo Branco
200470103,2004701,5,470103,Cedros
200470104,2004701,5,470104,Feteira
200470105,2004701,5,470105,Flamengos
200470106,2004701,5,470106,Horta (Angústias)
200470107,2004701,5,470107,Horta (Conceição)
200470108,2004701,5,470108,Horta (Matriz)
200470109,2004701,5,470109,Pedro Miguel
200470110,2004701,5,470110,Praia do Almoxarife
200470111,2004701,5,470111,Praia do Norte
200470112,2004701,5,470112,Ribeirinha
200470113,2004701,5,470113,Salão
200420101,2004201,5,420101,Água de Pau
200420102,2004201,5,420102,Cabouco
200420103,2004201,5,420103,Lagoa (Nossa Senhora do Rosário)
200420104,2004201,5,420104,Lagoa (Santa Cruz)
200420105,2004201,5,420105,Ribeira Chã
200480101,2004801,5,480101,Fajã Grande
200480102,2004801,5,480102,Fajãzinha
200480103,2004801,5,480103,Fazenda
200480104,2004801,5,480104,Lajedo
200480105,2004801,5,480105,Lajes das Flores
200480106,2004801,5,480106,Lomba
200480107,2004801,5,480107,Mosteiro
200460101,2004601,5,460101,Calheta de Nesquim
200460102,2004601,5,460102,Lajes do Pico
200460103,2004601,5,460103,Piedade
200460104,2004601,5,460104,Ribeiras
200460105,2004601,5,460105,Ribeirinha
200460106,2004601,5,460106,São João
200460201,2004602,5,460201,Bandeiras
200460202,2004602,5,460202,Candelária
200460203,2004602,5,460203,Criação Velha
200460204,2004602,5,460204,Madalena
200460205,2004602,5,460205,São Caetano
200460206,2004602,5,460206,São Mateus
200420201,2004202,5,420201,Achada
200420202,2004202,5,420202,Achadinha
200420208,2004202,5,420208,Algarvia
200420203,2004202,5,420203,Lomba da Fazenda
200420204,2004202,5,420204,Nordeste
200420206,2004202,5,420206,Salga
200420207,2004202,5,420207,Santana
200420209,2004202,5,420209,Santo António de Nordestinho
200420210,2004202,5,420210,São Pedro de Nordestinho
200420323,2004203,5,420323,Ajuda da Bretanha
200420301,2004203,5,420301,Arrifes
200420303,2004203,5,420303,Candelária
200420304,2004203,5,420304,Capelas
200420305,2004203,5,420305,Covoada
200420306,2004203,5,420306,Fajã de Baixo
200420307,2004203,5,420307,Fajã de Cima
200420308,2004203,5,420308,Fenais da Luz
200420309,2004203,5,420309,Feteiras
200420310,2004203,5,420310,Ginetes
200420311,2004203,5,420311,Mosteiros
200420324,2004203,5,420324,Pilar da Bretanha
200420313,2004203,5,420313,Ponta Delgada (São José)
200420314,2004203,5,420314,Ponta Delgada (São Pedro)
200420312,2004203,5,420312,Ponta Delgada (São Sebastião)
200420315,2004203,5,420315,Relva
200420316,2004203,5,420316,Remédios
200420317,2004203,5,420317,Rosto do Cão (Livramento)
200420318,2004203,5,420318,Rosto do Cão (São Roque)
200420319,2004203,5,420319,Santa Bárbara
200420325,2004203,5,420325,Santa Clara
200420320,2004203,5,420320,Santo António
200420321,2004203,5,420321,São Vicente Ferreira
200420322,2004203,5,420322,Sete Cidades
200420401,2004204,5,420401,Água Retorta
200420402,2004204,5,420402,Faial da Terra
200420403,2004204,5,420403,Furnas
200420404,2004204,5,420404,Nossa Senhora dos Remédios
200420405,2004204,5,420405,Povoação
200420406,2004204,5,420406,Ribeira Quente
200420501,2004205,5,420501,Calhetas
200420502,2004205,5,420502,Fenais da Ajuda
200420503,2004205,5,420503,Lomba da Maia
200420504,2004205,5,420504,Lomba de São Pedro
200420505,2004205,5,420505,Maia
200420506,2004205,5,420506,Pico da Pedra
200420507,2004205,5,420507,Porto Formoso
200420508,2004205,5,420508,Rabo de Peixe
200420509,2004205,5,420509,Ribeira Grande (Conceição)
200420510,2004205,5,420510,Ribeira Grande (Matriz)
200420511,2004205,5,420511,Ribeira Seca
200420512,2004205,5,420512,Ribeirinha
200420513,2004205,5,420513,Santa Bárbara
200420514,2004205,5,420514,São Brás
200440101,2004401,5,440101,Guadalupe
200440102,2004401,5,440102,Luz
200440104,2004401,5,440104,Santa Cruz da Graciosa
200440103,2004401,5,440103,São Mateus
200480201,2004802,5,480201,Caveira
200480202,2004802,5,480202,Cedros
200480203,2004802,5,480203,Ponta Delgada
200480204,2004802,5,480204,Santa Cruz das Flores
200460301,2004603,5,460301,Prainha
200460302,2004603,5,460302,Santa Luzia
200460303,2004603,5,460303,Santo Amaro
200460304,2004603,5,460304,Santo António
200460305,2004603,5,460305,São Roque do Pico
200450201,2004502,5,450201,Manadas (Santa Bárbara)
200450202,2004502,5,450202,Norte Grande (Neves)
200450203,2004502,5,450203,Rosais
200450204,2004502,5,450204,Santo Amaro
200450205,2004502,5,450205,Urzelina (São Mateus)
200450206,2004502,5,450206,Velas (São Jorge)
200430201,2004302,5,430201,Agualva
200430202,2004302,5,430202,Biscoitos
200430203,2004302,5,430203,Cabo da Praia
200430204,2004302,5,430204,Fonte do Bastardo
200430205,2004302,5,430205,Fontinhas
200430206,2004302,5,430206,Lajes
200430211,2004302,5,430211,Porto Martins
200430207,2004302,5,430207,Praia da Vitória (Santa Cruz)
200430208,2004302,5,430208,Quatro Ribeiras
200430209,2004302,5,430209,São Brás
200430210,2004302,5,430210,Vila Nova
200410101,2004101,5,410101,Almagreira
200410102,2004101,5,410102,Santa Bárbara
200410103,2004101,5,410103,Santo Espírito
200410104,2004101,5,410104,São Pedro
200410105,2004101,5,410105,Vila do Porto
200420601,2004206,5,420601,Água de Alto
200420602,2004206,5,420602,Ponta Garça
200420603,2004206,5,420603,Ribeira das Tainhas
200420606,2004206,5,420606,Ribeira Seca
200420604,2004206,5,420604,Vila Franca do Campo (São Miguel)
200420605,2004206,5,420605,Vila Franca do Campo (São Pedro)
300310101,3003101,5,310101,Arco da Calheta
300310102,3003101,5,310102,Calheta
300310103,3003101,5,310103,Estreito da Calheta
300310104,3003101,5,310104,Fajã da Ovelha
300310105,3003101,5,310105,Jardim do Mar
300310106,3003101,5,310106,Paul do Mar
300310107,3003101,5,310107,Ponta do Pargo
300310108,3003101,5,310108,Prazeres
300310201,3003102,5,310201,Câmara de Lobos
300310202,3003102,5,310202,Curral das Freiras
300310203,3003102,5,310203,Estreito de Câmara de Lobos
300310205,3003102,5,310205,Jardim da Serra
300310204,3003102,5,310204,Quinta Grande
300310303,3003103,5,310303,Funchal (Santa Luzia)
300310304,3003103,5,310304,Funchal (Santa Maria Maior)
300310308,3003103,5,310308,Funchal (São Pedro)
300310310,3003103,5,310310,Funchal (Sé)
300310301,3003103,5,310301,Imaculado Coração de Maria
300310302,3003103,5,310302,Monte
300310305,3003103,5,310305,Santo António
300310306,3003103,5,310306,São Gonçalo
300310307,3003103,5,310307,São Martinho
300310309,3003103,5,310309,São Roque
300310401,3003104,5,310401,Água de Pena
300310402,3003104,5,310402,Caniçal
300310403,3003104,5,310403,Machico
300310404,3003104,5,310404,Porto da Cruz
300310405,3003104,5,310405,Santo António da Serra
300310501,3003105,5,310501,Canhas
300310502,3003105,5,310502,Madalena do Mar
300310503,3003105,5,310503,Ponta do Sol
300310601,3003106,5,310601,Achadas da Cruz
300310602,3003106,5,310602,Porto Moniz
300310603,3003106,5,310603,Ribeira da Janela
300310604,3003106,5,310604,Seixal
300320101,3003201,5,320101,Porto Santo
300310701,3003107,5,310701,Campanário
300310702,3003107,5,310702,Ribeira Brava
300310703,3003107,5,310703,Serra de Água
300310704,3003107,5,310704,Tabua
300310802,3003108,5,310802,Camacha
300310803,3003108,5,310803,Caniço
300310804,3003108,5,310804,Gaula
300310805,3003108,5,310805,Santa Cruz
300310806,3003108,5,310806,Santo António da Serra
300310901,3003109,5,310901,Arco de São Jorge
300310902,3003109,5,310902,Faial
300310906,3003109,5,310906,Ilha
300310903,3003109,5,310903,Santana
300310904,3003109,5,310904,São Jorge
300310905,3003109,5,310905,São Roque do Faial
300311001,3003110,5,311001,Boa Ventura
300311002,3003110,5,311002,Ponta Delgada
300311003,3003110,5,311003,São Vicente
